SITE CODE= 4BFŒSŽRŽs’©“ú                ,38.1033,142.8600, 24,9.0,40613.6154873, 34.70, 60.22
 LAT.=   37.4009
 LON.=  140.3600
 SAMPLING RATE= 100Hz 
 UNIT  = gal(cm/s/s) 
INITIAL TIME = 2011 03 11 14 46 40
 NS,EW,UD
-0.024,-0.021,0.027
-0.026,-0.021,0.032
-0.005,-0.011,0.023
0.020,0.000,0.008
0.029,0.001,0.002
0.014,-0.006,0.008
-0.008,-0.014,0.018
-0.024,-0.011,0.020
-0.028,0.002,0.010
-0.022,0.015,-0.003
-0.009,0.019,-0.013
0.007,0.013,-0.016
0.019,0.004,-0.016
0.018,-0.003,-0.013
0.000,-0.009,-0.008
-0.025,-0.014,0.000
-0.046,-0.008,0.005
-0.049,0.010,0.002
-0.030,0.033,-0.008
0.001,0.043,-0.022
0.029,0.028,-0.026
0.034,-0.004,-0.016
0.013,-0.032,0.000
-0.015,-0.030,0.009
-0.024,-0.004,0.006
0.000,0.024,0.001
0.036,0.030,0.005
0.057,0.010,0.018
0.042,-0.014,0.028
0.005,-0.016,0.024
-0.023,0.004,0.011
-0.025,0.025,-0.002
-0.002,0.022,-0.006
0.025,-0.009,-0.004
0.036,-0.043,-0.001
0.024,-0.049,0.002
0.004,-0.025,0.006
-0.007,0.004,0.011
-0.008,0.016,0.011
-0.004,0.008,0.003
-0.007,-0.004,-0.011
-0.014,-0.009,-0.026
-0.016,-0.003,-0.033
-0.007,0.004,-0.024
0.008,0.007,0.000
0.019,0.007,0.026
0.016,0.005,0.039
0.002,0.000,0.028
-0.014,-0.007,0.002
-0.026,-0.011,-0.017
-0.032,-0.007,-0.018
-0.026,0.000,-0.006
-0.009,0.004,0.001
0.011,0.002,0.000
0.022,-0.001,-0.006
0.011,-0.001,-0.004
-0.013,0.002,0.004
-0.034,0.008,0.010
-0.030,0.010,0.004
-0.003,0.008,-0.007
0.025,0.005,-0.014
0.033,0.005,-0.005
0.018,0.014,0.010
-0.002,0.027,0.018
-0.007,0.031,0.009
0.004,0.017,-0.008
0.021,-0.014,-0.021
0.030,-0.042,-0.019
0.025,-0.045,-0.004
0.014,-0.020,0.012
0.000,0.014,0.020
-0.016,0.030,0.020
-0.029,0.016,0.014
-0.029,-0.011,0.005
-0.017,-0.027,-0.004
-0.004,-0.019,-0.011
-0.003,0.002,-0.010
-0.014,0.018,-0.002
-0.021,0.020,0.003
-0.008,0.009,0.000
0.020,0.000,-0.011
0.044,-0.005,-0.017
0.041,-0.011,-0.008
0.010,-0.018,0.008
-0.023,-0.020,0.018
-0.033,-0.011,0.011
-0.014,0.004,-0.005
0.014,0.013,-0.016
0.024,0.010,-0.012
0.011,0.001,0.000
-0.012,-0.002,0.005
-0.024,0.002,0.000
-0.020,0.005,-0.007
-0.009,-0.004,-0.007
-0.001,-0.021,0.001
0.000,-0.026,0.007
0.000,-0.005,0.002
0.008,0.030,-0.009
0.021,0.053,-0.013
0.032,0.042,-0.003
0.031,0.004,0.011
0.018,-0.030,0.016
0.001,-0.035,0.005
-0.009,-0.011,-0.009
-0.011,0.018,-0.013
-0.009,0.027,-0.004
-0.010,0.013,0.006
-0.015,-0.004,0.009
-0.017,-0.009,0.001
-0.011,0.000,-0.004
-0.003,0.007,-0.003
0.001,0.005,0.000
-0.002,-0.004,0.001
-0.004,-0.013,-0.004
-0.001,-0.015,-0.011
0.005,-0.011,-0.009
0.009,-0.004,0.002
0.005,0.001,0.016
-0.003,0.006,0.021
-0.012,0.005,0.015
-0.014,-0.003,0.002
-0.009,-0.016,-0.004
0.000,-0.024,-0.003
0.010,-0.019,0.000
0.017,-0.004,-0.001
0.016,0.007,-0.008
0.006,0.008,-0.016
-0.004,0.002,-0.020
-0.008,0.000,-0.019
-0.001,0.001,-0.013
0.011,0.003,-0.002
0.019,0.000,0.011
0.014,-0.006,0.018
0.001,-0.007,0.014
-0.007,0.002,0.001
-0.004,0.016,-0.008
0.005,0.021,-0.006
0.013,0.012,0.003
0.011,-0.002,0.011
-0.002,-0.009,0.009
-0.016,-0.003,0.002
-0.024,0.004,0.000
-0.021,0.005,0.007
-0.014,-0.001,0.018
-0.009,-0.002,0.026
-0.006,0.013,0.021
-0.001,0.032,0.002
0.008,0.036,-0.020
0.017,0.014,-0.030
0.014,-0.018,-0.020
0.001,-0.038,0.001
-0.010,-0.032,0.016
-0.008,-0.004,0.012
0.004,0.021,-0.005
0.013,0.031,-0.019
0.009,0.020,-0.018
-0.001,-0.002,-0.009
-0.005,-0.021,-0.003
-0.002,-0.027,-0.005
0.001,-0.020,-0.007
-0.004,-0.012,-0.003
-0.014,-0.010,0.008
-0.014,-0.012,0.020
0.000,-0.010,0.026
0.020,0.000,0.023
0.029,0.007,0.014
0.020,0.002,0.002
0.000,-0.012,-0.006
-0.019,-0.021,-0.010
-0.024,-0.012,-0.009
-0.011,0.009,-0.007
0.010,0.027,-0.007
0.022,0.029,-0.009
0.011,0.018,-0.005
-0.015,0.005,0.002
-0.036,-0.003,0.008
-0.034,-0.008,0.005
-0.011,-0.009,-0.004
0.016,-0.002,-0.016
0.027,0.009,-0.017
0.021,0.018,-0.003
0.005,0.016,0.016
-0.004,0.002,0.028
-0.006,-0.011,0.026
0.001,-0.018,0.013
0.014,-0.014,0.000
0.025,-0.006,-0.007
0.026,0.000,-0.008
0.012,0.002,-0.011
-0.010,0.005,-0.019
-0.030,0.010,-0.030
-0.034,0.015,-0.036
-0.020,0.016,-0.025
0.007,0.011,-0.002
0.030,0.000,0.020
0.037,-0.011,0.027
0.022,-0.012,0.014
0.000,-0.003,-0.003
-0.016,0.011,-0.007
-0.017,0.017,0.002
-0.009,0.008,0.013
-0.004,-0.008,0.009
-0.004,-0.018,-0.005
-0.004,-0.010,-0.014
0.001,0.011,-0.007
0.007,0.029,0.007
0.005,0.024,0.016
-0.007,0.001,0.014
-0.022,-0.023,0.005
-0.025,-0.028,0.000
-0.016,-0.011,-0.003
-0.001,0.013,-0.007
0.011,0.023,-0.013
0.017,0.011,-0.014
0.016,-0.016,-0.007
0.010,-0.039,0.002
-0.001,-0.041,0.007
-0.012,-0.017,0.005
-0.014,0.016,0.001
-0.007,0.037,-0.004
0.004,0.028,-0.010
0.014,-0.003,-0.014
0.020,-0.033,-0.012
0.017,-0.037,-0.001
0.007,-0.016,0.014
-0.004,0.010,0.026
-0.012,0.025,0.026
-0.011,0.025,0.012
-0.004,0.021,-0.008
0.000,0.019,-0.027
0.000,0.010,-0.033
0.001,-0.012,-0.019
0.008,-0.038,0.010
0.014,-0.045,0.038
0.007,-0.019,0.041
-0.013,0.027,0.011
-0.030,0.062,-0.033
-0.023,0.057,-0.055
0.005,0.014,-0.038
0.035,-0.034,0.001
0.040,-0.054,0.030
0.016,-0.033,0.028
-0.012,0.008,0.005
-0.024,0.037,-0.010
-0.013,0.033,-0.007
0.003,0.002,0.005
0.010,-0.030,0.011
0.002,-0.045,0.007
-0.007,-0.034,0.006
-0.011,-0.003,0.009
-0.004,0.027,0.009
0.003,0.041,-0.001
0.008,0.029,-0.016
0.008,-0.001,-0.020
0.003,-0.029,-0.005
-0.003,-0.032,0.015
-0.007,-0.009,0.025
-0.005,0.023,0.016
0.000,0.041,0.000
0.005,0.033,-0.008
0.005,0.009,-0.005
0.002,-0.016,0.002
0.002,-0.032,0.002
0.008,-0.033,-0.006
0.010,-0.018,-0.020
0.000,0.004,-0.024
-0.020,0.023,-0.015
-0.034,0.025,0.001
-0.025,0.007,0.012
0.001,-0.019,0.014
0.028,-0.035,0.011
0.035,-0.030,0.007
0.018,-0.007,0.000
-0.011,0.018,-0.012
-0.034,0.033,-0.025
-0.035,0.030,-0.026
-0.016,0.010,-0.007
0.013,-0.012,0.023
0.031,-0.025,0.041
0.029,-0.021,0.031
0.007,-0.004,0.000
-0.014,0.007,-0.027
-0.024,0.007,-0.030
-0.018,0.000,-0.013
-0.007,-0.001,0.005
0.000,0.008,0.011
0.006,0.019,0.009
0.011,0.016,0.011
0.012,-0.003,0.017
0.009,-0.026,0.013
0.001,-0.033,-0.009
-0.005,-0.013,-0.034
-0.007,0.021,-0.035
-0.007,0.045,-0.003
-0.010,0.041,0.032
-0.011,0.009,0.037
-0.005,-0.027,0.005
0.006,-0.041,-0.031
0.016,-0.024,-0.039
0.016,0.010,-0.015
0.007,0.041,0.011
-0.003,0.047,0.015
-0.003,0.028,-0.003
0.005,-0.005,-0.019
0.017,-0.036,-0.016
0.022,-0.048,0.000
0.016,-0.032,0.014
0.002,0.007,0.016
-0.012,0.045,0.012
-0.021,0.056,0.007
-0.024,0.032,0.006
-0.021,-0.010,0.002
-0.014,-0.043,-0.007
-0.005,-0.047,-0.016
0.002,-0.025,-0.013
0.012,0.008,0.001
0.023,0.035,0.015
0.033,0.045,0.016
0.034,0.033,0.004
0.020,0.002,-0.004
-0.007,-0.030,0.002
-0.032,-0.044,0.015
-0.036,-0.025,0.012
-0.015,0.013,-0.013
0.013,0.043,-0.039
0.023,0.038,-0.036
0.005,-0.002,-0.004
-0.024,-0.051,0.026
-0.039,-0.072,0.026
-0.025,-0.047,0.000
0.004,0.010,-0.022
0.028,0.063,-0.016
0.030,0.074,0.009
0.013,0.041,0.026
-0.009,-0.010,0.024
-0.028,-0.041,0.012
-0.035,-0.038,0.005
-0.024,-0.015,0.000
-0.001,0.001,-0.015
0.019,0.006,-0.036
0.024,0.010,-0.040
0.016,0.018,-0.017
0.010,0.023,0.014
0.013,0.013,0.028
0.016,-0.009,0.016
0.001,-0.023,0.001
-0.026,-0.021,0.001
-0.041,-0.011,0.012
-0.023,-0.009,0.014
0.018,-0.014,-0.003
0.046,-0.008,-0.017
0.041,0.012,-0.003
0.009,0.030,0.029
-0.017,0.018,0.050
-0.023,-0.021,0.031
-0.012,-0.055,-0.013
-0.002,-0.049,-0.045
0.000,-0.004,-0.040
-0.002,0.046,-0.009
0.002,0.070,0.014
0.011,0.058,0.009
0.017,0.029,-0.013
0.009,-0.001,-0.025
-0.013,-0.027,-0.010
-0.034,-0.048,0.016
-0.035,-0.048,0.028
-0.015,-0.014,0.005
0.011,0.041,-0.031
0.023,0.076,-0.047
0.015,0.056,-0.019
0.001,-0.004,0.029
-0.004,-0.052,0.058
0.000,-0.045,0.039
0.001,0.002,-0.009
-0.004,0.038,-0.044
-0.012,0.029,-0.039
-0.011,-0.004,-0.009
0.000,-0.021,0.009
0.009,-0.005,0.003
0.002,0.016,-0.009
-0.013,0.014,-0.005
-0.020,-0.005,0.013
-0.001,-0.017,0.023
0.031,-0.007,0.008
0.052,0.007,-0.015
0.039,0.004,-0.019
0.000,-0.016,0.001
-0.034,-0.030,0.023
-0.036,-0.022,0.023
-0.009,0.000,0.002
0.018,0.014,-0.012
0.023,0.013,-0.004
0.004,0.005,0.011
-0.016,0.003,0.011
-0.020,0.005,-0.011
-0.004,0.000,-0.033
0.014,-0.017,-0.031
0.016,-0.034,-0.008
-0.004,-0.035,0.011
-0.027,-0.012,0.009
-0.029,0.017,-0.007
-0.001,0.034,-0.017
0.038,0.027,-0.001
0.054,0.002,0.028
0.031,-0.019,0.044
-0.013,-0.024,0.029
-0.045,-0.009,-0.005
-0.044,0.015,-0.034
-0.018,0.032,-0.039
0.004,0.029,-0.026
0.013,0.006,-0.011
0.009,-0.018,-0.003
0.002,-0.025,0.000
-0.005,-0.004,0.005
-0.015,0.025,0.011
-0.021,0.041,0.008
-0.014,0.029,0.001
0.006,0.007,0.001
0.022,-0.001,0.011
0.018,0.007,0.019
-0.005,0.014,0.011
-0.026,0.000,-0.009
-0.025,-0.029,-0.022
-0.006,-0.049,-0.013
0.014,-0.036,0.010
0.023,0.001,0.020
0.023,0.036,0.003
0.021,0.043,-0.022
0.018,0.022,-0.031
0.009,-0.002,-0.014
-0.007,-0.014,0.006
-0.017,-0.010,0.008
-0.005,-0.008,-0.009
0.021,-0.018,-0.021
0.040,-0.032,-0.007
0.031,-0.029,0.020
-0.002,-0.003,0.038
-0.035,0.025,0.029
-0.040,0.029,0.003
-0.014,0.000,-0.014
0.020,-0.037,-0.014
0.033,-0.049,0.002
0.014,-0.026,0.021
-0.021,0.006,0.032
-0.048,0.020,0.030
-0.045,0.012,0.012
-0.020,0.006,-0.010
0.006,0.018,-0.025
0.016,0.036,-0.023
0.011,0.033,-0.016
0.006,0.002,-0.018
0.007,-0.030,-0.030
0.010,-0.036,-0.036
0.005,-0.005,-0.018
-0.009,0.035,0.015
-0.023,0.052,0.039
-0.025,0.029,0.034
-0.012,-0.020,0.008
0.005,-0.061,-0.014
0.018,-0.064,-0.019
0.022,-0.026,-0.007
0.021,0.030,0.009
0.018,0.070,0.022
0.013,0.063,0.026
0.004,0.012,0.017
-0.004,-0.049,-0.002
-0.005,-0.080,-0.021
0.004,-0.057,-0.026
0.017,0.002,-0.013
0.016,0.055,0.004
-0.005,0.067,0.010
-0.029,0.033,0.004
-0.033,-0.018,-0.002
-0.011,-0.050,0.001
0.014,-0.043,0.007
0.017,-0.009,0.002
-0.003,0.026,-0.013
-0.025,0.043,-0.027
-0.027,0.037,-0.023
-0.010,0.017,-0.003
0.004,-0.003,0.015
0.005,-0.016,0.020
0.000,-0.021,0.011
-0.003,-0.014,0.000
0.000,0.001,-0.006
0.001,0.014,-0.007
-0.002,0.013,-0.008
-0.003,-0.001,-0.004
0.005,-0.017,0.002
0.017,-0.018,0.010
0.020,-0.002,0.009
0.006,0.017,0.000
-0.014,0.020,-0.007
-0.024,0.005,-0.009
-0.014,-0.014,-0.006
0.010,-0.025,-0.007
0.033,-0.022,-0.014
0.041,-0.012,-0.017
0.028,-0.003,-0.011
0.002,0.002,0.000
-0.020,0.004,0.007
-0.026,0.002,0.005
-0.018,-0.002,0.000
-0.004,-0.004,-0.001
0.005,0.001,0.001
0.011,0.016,0.005
0.016,0.029,0.009
0.019,0.029,0.012
0.014,0.010,0.007
-0.002,-0.016,-0.003
-0.021,-0.034,-0.016
-0.026,-0.028,-0.020
-0.013,-0.002,-0.008
0.004,0.026,0.011
0.009,0.036,0.023
-0.004,0.016,0.020
-0.023,-0.020,0.007
-0.029,-0.048,-0.004
-0.017,-0.041,-0.011
-0.001,-0.002,-0.011
0.005,0.041,-0.004
0.004,0.054,0.003
0.004,0.029,0.004
0.009,-0.012,-0.004
0.015,-0.032,-0.017
0.011,-0.015,-0.023
-0.001,0.020,-0.017
-0.010,0.036,-0.007
-0.005,0.014,-0.001
0.010,-0.027,0.000
0.021,-0.050,0.004
0.014,-0.034,0.011
-0.007,0.010,0.014
-0.027,0.046,0.008
-0.027,0.046,0.000
-0.006,0.014,0.001
0.018,-0.020,0.013
0.024,-0.032,0.021
0.004,-0.019,0.016
-0.024,0.001,0.003
-0.038,0.011,-0.004
-0.023,0.007,-0.002
0.008,-0.001,0.000
0.033,-0.002,-0.001
0.038,0.002,-0.003
0.027,0.005,0.002
0.010,0.000,0.009
-0.005,-0.011,0.004
-0.022,-0.015,-0.012
-0.037,-0.005,-0.025
-0.039,0.010,-0.018
-0.018,0.021,0.001
0.018,0.018,0.007
0.047,0.003,-0.010
0.051,-0.010,-0.030
0.029,-0.015,-0.019
-0.003,-0.011,0.023
-0.027,-0.004,0.059
-0.036,0.000,0.048
-0.029,0.004,-0.003
-0.007,0.009,-0.048
0.022,0.007,-0.050
0.043,-0.001,-0.013
0.040,-0.015,0.020
0.011,-0.020,0.024
-0.018,-0.005,0.007
-0.025,0.017,-0.004
-0.003,0.028,-0.002
0.023,0.010,0.002
0.027,-0.023,-0.002
0.000,-0.039,-0.011
-0.038,-0.016,-0.009
-0.054,0.029,0.009
-0.032,0.055,0.032
0.007,0.033,0.042
0.036,-0.021,0.029
0.030,-0.056,0.002
-0.003,-0.036,-0.023
-0.036,0.028,-0.033
-0.043,0.081,-0.026
-0.020,0.074,-0.011
0.010,0.007,-0.007
0.023,-0.068,-0.019
0.009,-0.095,-0.027
-0.017,-0.056,-0.013
-0.033,0.012,0.021
-0.026,0.055,0.046
-0.005,0.048,0.034
0.010,0.009,-0.005
0.016,-0.024,-0.037
0.013,-0.030,-0.030
0.007,-0.019,0.005
0.001,-0.014,0.030
-0.004,-0.020,0.023
-0.007,-0.020,-0.003
-0.002,-0.002,-0.019
0.011,0.029,-0.011
0.021,0.048,0.005
0.015,0.037,0.012
0.000,0.005,0.004
-0.005,-0.018,-0.006
0.009,-0.017,-0.008
0.033,0.003,-0.002
0.038,0.021,0.003
0.013,0.017,0.004
-0.018,-0.001,0.002
-0.028,-0.016,0.000
-0.008,-0.016,-0.001
0.018,-0.004,-0.001
0.021,0.003,-0.004
-0.004,-0.001,-0.014
-0.034,-0.012,-0.023
-0.038,-0.016,-0.022
-0.012,-0.005,-0.003
0.022,0.014,0.024
0.039,0.030,0.037
0.023,0.029,0.024
-0.013,0.010,-0.002
-0.043,-0.010,-0.020
-0.044,-0.019,-0.020
-0.015,-0.010,-0.011
0.017,0.004,-0.002
0.025,0.007,0.008
0.002,-0.006,0.025
-0.028,-0.024,0.036
-0.039,-0.028,0.028
-0.021,-0.012,0.002
0.011,0.009,-0.017
0.035,0.021,-0.017
0.042,0.019,-0.006
0.035,0.010,-0.006
0.021,0.002,-0.020
0.004,-0.002,-0.026
-0.013,-0.007,-0.011
-0.024,-0.014,0.009
-0.023,-0.014,0.010
-0.011,-0.004,-0.006
0.003,0.005,-0.015
0.009,0.006,0.000
0.001,-0.005,0.024
-0.012,-0.018,0.030
-0.023,-0.016,0.014
-0.023,0.005,-0.002
-0.012,0.034,-0.005
0.004,0.050,0.000
0.020,0.043,-0.003
0.029,0.019,-0.016
0.027,-0.005,-0.021
0.012,-0.016,-0.008
-0.011,-0.015,0.012
-0.027,-0.009,0.022
-0.020,-0.011,0.016
0.011,-0.019,0.006
0.048,-0.023,0.004
0.055,-0.016,0.007
0.021,-0.001,0.011
-0.029,0.009,0.007
-0.057,0.005,0.000
-0.043,-0.004,-0.005
-0.003,-0.009,-0.011
0.022,0.000,-0.017
0.016,0.013,-0.023
-0.008,0.014,-0.022
-0.030,-0.001,-0.013
-0.034,-0.014,-0.001
-0.021,-0.007,0.007
-0.002,0.017,0.007
0.021,0.033,0.004
0.038,0.019,0.004
0.034,-0.016,0.013
0.007,-0.041,0.025
-0.028,-0.028,0.029
-0.044,0.010,0.019
-0.025,0.039,0.000
0.014,0.033,-0.016
0.042,0.000,-0.017
0.031,-0.028,-0.007
-0.008,-0.029,0.001
-0.046,-0.010,0.000
-0.053,0.005,-0.009
-0.022,0.004,-0.014
0.023,-0.007,-0.007
0.055,-0.011,0.004
0.054,0.001,0.012
0.025,0.021,0.009
-0.014,0.030,0.000
-0.036,0.018,-0.010
-0.027,-0.006,-0.014
0.005,-0.027,-0.012
0.037,-0.031,-0.006
0.041,-0.015,0.002
0.011,0.013,0.008
-0.025,0.037,0.007
-0.040,0.039,0.002
-0.023,0.011,0.000
0.005,-0.032,0.006
0.016,-0.063,0.017
0.003,-0.052,0.019
-0.016,-0.003,0.002
-0.020,0.049,-0.020
-0.006,0.066,-0.027
0.008,0.036,-0.008
0.012,-0.016,0.019
0.003,-0.050,0.029
-0.009,-0.041,0.012
-0.020,-0.002,-0.014
-0.023,0.033,-0.023
-0.017,0.041,-0.013
-0.006,0.018,0.000
0.005,-0.012,-0.002
0.013,-0.023,-0.014
0.021,-0.005,-0.020
0.027,0.020,-0.011
0.026,0.027,0.001
0.011,0.007,0.005
-0.013,-0.024,0.001
-0.030,-0.042,0.004
-0.019,-0.031,0.023
0.016,-0.004,0.041
0.045,0.016,0.036
0.039,0.022,0.005
0.000,0.019,-0.025
-0.039,0.011,-0.034
-0.048,-0.002,-0.019
-0.023,-0.021,0.002
0.010,-0.036,0.015
0.022,-0.028,0.016
0.005,0.005,0.015
-0.018,0.043,0.009
-0.027,0.050,-0.006
-0.017,0.016,-0.023
0.000,-0.035,-0.029
0.013,-0.062,-0.013
0.020,-0.041,0.011
0.023,0.011,0.018
0.024,0.055,0.002
0.015,0.055,-0.015
-0.005,0.013,-0.013
-0.028,-0.038,0.007
-0.030,-0.061,0.021
-0.002,-0.042,0.012
0.037,0.001,-0.010
0.056,0.038,-0.021
0.037,0.045,-0.009
-0.009,0.025,0.011
-0.052,-0.002,0.018
-0.063,-0.020,0.006
-0.041,-0.021,-0.009
0.000,-0.009,-0.017
0.035,0.004,-0.015
0.046,0.013,-0.007
0.028,0.011,0.005
-0.008,0.001,0.023
-0.039,-0.014,0.036
-0.044,-0.024,0.036
-0.018,-0.022,0.016
0.020,-0.006,-0.007
0.043,0.010,-0.021
0.039,0.016,-0.020
0.016,0.006,-0.015
-0.009,-0.007,-0.011
-0.021,-0.005,-0.007
-0.018,0.017,0.000
-0.005,0.041,0.010
0.008,0.041,0.013
0.016,0.003,0.007
0.008,-0.054,-0.002
-0.012,-0.091,-0.006
-0.030,-0.080,-0.008
-0.027,-0.018,-0.011
-0.001,0.066,-0.014
0.026,0.125,-0.008
0.028,0.120,0.003
0.000,0.044,0.012
-0.038,-0.065,0.005
-0.052,-0.145,-0.009
-0.031,-0.142,-0.019
0.006,-0.054,-0.009
0.034,0.065,0.012
0.041,0.143,0.027
0.031,0.135,0.025
0.018,0.053,0.009
